match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1503684900|Real Sociedad|Villarreal,1503684900,2017-08-25 18:15:00+00:00,2017-2018,complete,2.0,Real Sociedad,Villarreal,Estadio Municipal de Anoeta,,-1.97361,43.30139,-0.10361,39.94417,404.3439369,38229,0.0,0.0,0.0,0.77,0.5,0,0,0,0,0,0,0,0,50,6.0,3.0,1.0,3.0,1,1,11.0,14.0,0.0,-0.77,H,3,0,3,3,0,3,H,2,1,3,,,2.26,3.31,3.56,1.39,2.14,4.0,8.8,2.05,3.4,3.75,2.04,3.59,3.98,B365,PS,-0.01,0.01,0.487804878,0.490196078,0.0023912,0.19,0.19,0.294117647,0.278551532,-0.015566115,0.23,0.23,0.266666667,0.251256281,-0.015410385,1.048589192,1.020003892,,,10,10,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,,1.0
1503691200|Real Betis|Celta de Vigo,1503691200,2017-08-25 20:00:00+00:00,2017-2018,complete,2.0,Real Betis,Celta de Vigo,Estadio Benito VillamarÃ­n,,-5.98139,37.35639,-8.7397,42.2118,589.0109684,55588,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,1,1,15.0,12.0,0.0,0.0,H,2,1,3,1,1,2,D,0,0,0,,,2.55,3.38,2.96,1.32,2.04,3.6,7.0,2.2,3.4,3.4,2.32,3.44,3.35,B365,PS,0.12,0.12,0.454545455,0.431034483,-0.023510972,0.04,0.04,0.294117647,0.290697674,-0.003419973,-0.05,0.05,0.294117647,0.298507463,0.004389816,1.042780749,1.02023962,,,11,11,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503764100|Deportivo Alavés|FC Barcelona,1503764100,2017-08-26 16:15:00+00:00,2017-2018,complete,2.0,Deportivo Alavés,FC Barcelona,Estadio de Mendizorroza,,-2.68806,42.83722,2.12282,41.380898,428.5440901,19840,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,1,1,17.0,16.0,0.0,0.0,A,0,2,2,0,0,0,D,2,3,0,,,9.99,5.88,1.31,1.2,1.63,2.58,4.8,10.0,5.75,1.29,10.13,5.83,1.33,B365,PS,0.13,0.13,0.1,0.098716683,-0.001283317,0.08,0.08,0.173913043,0.171526587,-0.002386457,0.04,0.04,0.775193798,0.751879699,-0.023314099,1.049106842,1.022122969,,,12,12,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503771300|Girona FC|Málaga CF,1503771300,2017-08-26 18:15:00+00:00,2017-2018,complete,2.0,Girona FC,Málaga CF,Estadi Municipal de Montilivi,,2.82861,41.96139,-4.4266,36.7342,852.0668571,14021,1.0,0.0,1.85,0.0,2.0,50,50,50,50,0,50,50,50,50,6.0,2.0,2.0,2.0,1,1,15.0,16.0,1.0,1.85,H,1,0,1,1,0,1,H,1,0,1,,,2.24,3.31,3.67,1.4,2.2,4.2,9.6,2.15,3.25,3.6,2.01,3.42,4.33,B365,PS,-0.14,0.14,0.465116279,0.497512438,0.032396159,0.17,0.17,0.307692308,0.292397661,-0.015294647,0.73,0.73,0.277777778,0.230946882,-0.046830896,1.050586365,1.020856981,,,13,13,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,
1503771300|Levante UD|Deportivo La Coruña,1503771300,2017-08-26 18:15:00+00:00,2017-2018,complete,2.0,Levante UD,Deportivo La Coruña,Estadio Ciudad de Valencia,,-0.36303,39.49467,-8.4175,43.3687,797.2182193,24073,3.0,0.0,1.46,0.0,0.5,0,0,0,0,0,0,0,0,50,11.0,1.0,1.0,5.0,1,1,18.0,16.0,3.0,1.46,D,2,2,4,1,2,3,A,0,1,-1,,,2.32,3.3,3.49,1.41,2.2,4.3,10.0,2.2,3.1,3.6,2.19,3.4,3.71,B365,PS,-0.01,0.01,0.454545455,0.456621005,0.00207555,0.3,0.3,0.322580645,0.294117647,-0.028462998,0.11,0.11,0.277777778,0.269541779,-0.008235999,1.054903877,1.020280431,,,14,14,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,,,,0.0,0.0,0.0,,,,,
1503778500|UD Las Palmas|Atlético Madrid,1503778500,2017-08-26 20:15:00+00:00,2017-2018,complete,2.0,UD Las Palmas,Atlético Madrid,Estadio de Gran Canaria,,-15.45667,28.10028,-3.59944,40.43611,1748.247798,32037,0.0,1.0,0.0,1.27,2.0,50,50,50,50,0,50,50,50,50,0.0,6.0,4.0,5.0,1,1,13.0,15.0,-1.0,-1.27,A,1,5,6,0,2,2,A,3,1,-2,,,4.72,3.63,1.88,1.39,2.16,4.2,9.2,4.75,3.75,1.75,5.31,3.75,1.77,B365,PS,0.56,0.56,0.210526316,0.188323917,-0.022202399,0.0,0.0,0.266666667,0.266666667,0.0,0.02,0.02,0.571428571,0.564971751,-0.00645682,1.048621554,1.019962335,,,15,15,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,,
1503850500|RCD Espanyol|Leganés,1503850500,2017-08-27 16:15:00+00:00,2017-2018,complete,2.0,RCD Espanyol,Leganés,RCDE Stadium,,2.07556,41.34778,-3.7607,40.3404,503.4434452,34283,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,0.0,1,1,12.0,17.0,0.0,0.0,A,0,1,1,0,1,1,A,0,0,-1,,,2.21,3.21,3.9,1.56,2.72,5.5,14.0,1.95,3.25,4.33,2.05,3.24,4.47,B365,PS,0.1,0.1,0.512820513,0.487804878,-0.025015635,-0.01,0.01,0.307692308,0.308641975,0.000949668,0.14,0.14,0.230946882,0.223713647,-0.007233236,1.051459703,1.0201605,,,16,16,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503850500|SD Eibar|Athletic Club Bilbao,1503850500,2017-08-27 16:15:00+00:00,2017-2018,complete,2.0,SD Eibar,Athletic Club Bilbao,Estadio Municipal de IpurÃºa,,-2.4721,43.1757,-2.9497,43.2643,39.934659,12714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,1.0,1,1,15.0,16.0,0.0,0.0,A,0,1,1,0,1,1,A,1,0,-1,,,2.95,3.28,2.66,1.4,2.26,4.2,9.4,2.5,3.1,3.1,2.52,3.21,3.2,B365,PS,0.02,0.02,0.4,0.396825397,-0.003174603,0.11,0.11,0.322580645,0.31152648,-0.011054165,0.1,0.1,0.322580645,0.3125,-0.010080645,1.04516129,1.020851877,,,17,17,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503857700|Getafe CF|Sevilla FC,1503857700,2017-08-27 18:15:00+00:00,2017-2018,complete,2.0,Getafe CF,Sevilla FC,Coliseum Alfonso PÃ©rez,,-3.71472,40.32556,-5.97069,37.38406,380.9403915,15426,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,3.0,1,1,15.0,14.0,0.0,0.0,A,0,1,1,0,0,0,D,0,0,0,,,3.84,3.61,2.07,1.31,1.97,3.35,7.0,3.6,3.3,2.15,3.58,3.5,2.2,B365,PS,-0.02,0.02,0.277777778,0.279329609,0.001551831,0.2,0.2,0.303030303,0.285714286,-0.017316017,0.05,0.05,0.465116279,0.454545455,-0.010570825,1.04592436,1.019589349,,,18,18,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1503864900|Real Madrid|Valencia CF,1503864900,2017-08-27 20:15:00+00:00,2017-2018,complete,2.0,Real Madrid,Valencia CF,Estadio Santiago BernabÃ©u,,-3.68834,40.45306,-0.35856,39.47472,303.8930234,80737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,1,1,12.0,25.0,0.0,0.0,D,2,2,4,1,1,2,D,0,0,0,,,1.22,7.8,9.99,1.07,1.24,1.63,2.42,1.17,8.0,15.0,1.15,10.55,17.7,B365,PS,-0.02,0.02,0.854700855,0.869565217,0.014864363,2.55,2.55,0.125,0.09478673,-0.03021327,2.7,2.7,0.066666667,0.056497175,-0.010169492,1.046367521,1.020849122,,,19,19,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,
1504897200|Leganés|Getafe CF,1504897200,2017-09-08 19:00:00+00:00,2017-2018,complete,3.0,Leganés,Getafe CF,Estadio Municipal de Butarque,,-3.7607,40.3404,-3.71472,40.32556,4.23235658,12371,3.0,1.0,0.0,0.91,0.5,0,0,0,0,0,0,50,0,0,10.0,5.0,1.5,2.5,1,1,15.5,17.5,2.0,-0.91,A,1,2,3,0,1,1,A,0,0,-1,,,1.96,3.3,4.84,1.53,2.62,5.3,13.5,2.05,3.25,4.0,2.13,3.22,4.17,B365,PS,0.08,0.08,0.487804878,0.469483568,-0.01832131,-0.03,0.03,0.307692308,0.310559006,0.002866699,0.17,0.17,0.25,0.239808153,-0.010191847,1.045497186,1.019850728,,,20,20,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1504954800|Real Madrid|Levante UD,1504954800,2017-09-09 11:00:00+00:00,2017-2018,complete,3.0,Real Madrid,Levante UD,Estadio Santiago BernabÃ©u,,-3.68834,40.45306,-0.36303,39.49467,302.7111508,80737,1.0,0.0,2.35,0.0,2.0,50,50,50,50,0,50,50,50,50,13.0,3.0,3.0,1.5,1,1,12.0,14.5,1.0,2.35,D,1,1,2,1,1,2,D,0,1,0,,,1.1,9.99,9.99,1.03,1.16,1.42,2.01,1.05,15.0,34.0,1.11,12.6,23.75,B365,PS,0.06,0.06,0.952380952,0.900900901,-0.051480051,-2.4,2.4,0.066666667,0.079365079,0.012698413,-10.25,10.25,0.029411765,0.042105263,0.012693498,1.048459384,1.022371243,,,21,21,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,
1504966500|Valencia CF|Atlético Madrid,1504966500,2017-09-09 14:15:00+00:00,2017-2018,complete,3.0,Valencia CF,Atlético Madrid,Estadio de Mestalla,,-0.35856,39.47472,-3.59944,40.43611,296.1791527,47794,3.0,2.0,2.03,1.34,3.0,50,50,50,50,25,50,100,50,50,6.0,6.5,4.0,3.0,1,1,18.5,12.0,1.0,0.69,D,0,0,0,0,0,0,D,1,0,0,,,3.85,3.5,2.11,1.33,2.12,3.7,7.5,3.6,3.2,2.2,3.21,3.23,2.5,B365,PS,-0.39,0.39,0.277777778,0.31152648,0.033748702,0.03,0.03,0.3125,0.309597523,-0.002902477,0.3,0.3,0.454545455,0.4,-0.054545455,1.044823232,1.021124003,,,22,22,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.5,0.5,0.0,7.0,3.0,4.0,3.5,1.5,2.0,4.0,
1504974600|Sevilla FC|SD Eibar,1504974600,2017-09-09 16:30:00+00:00,2017-2018,complete,3.0,Sevilla FC,SD Eibar,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,,-5.97069,37.38406,-2.4721,43.1757,708.9223204,42885,1.0,3.0,1.58,1.86,1.5,50,50,0,0,0,50,50,0,50,14.0,7.0,2.0,3.0,1,1,12.0,14.5,-2.0,-0.28,H,3,0,3,0,0,0,D,1,1,0,,,1.71,3.99,5.38,1.2,1.72,2.7,5.0,1.57,4.0,6.0,1.57,4.46,6.28,B365,PS,0.0,0.0,0.636942675,0.636942675,0.0,0.46,0.46,0.25,0.224215247,-0.025784753,0.28,0.28,0.166666667,0.159235669,-0.007430998,1.053609342,1.020393591,,,23,23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,
1504982700|FC Barcelona|RCD Espanyol,1504982700,2017-09-09 18:45:00+00:00,2017-2018,complete,3.0,FC Barcelona,RCD Espanyol,Camp Nou,,2.12282,41.380898,2.07556,41.34778,5.39599204,97939,3.0,1.0,1.53,1.58,2.0,50,100,0,0,0,100,100,0,0,11.0,6.0,2.5,3.5,1,1,13.0,11.0,2.0,-0.05,H,5,0,5,2,0,2,H,1,1,2,,,1.2,7.75,9.99,1.1,1.33,1.88,3.0,1.17,8.0,17.0,1.13,10.4,23.13,B365,PS,-0.04,0.04,0.854700855,0.884955752,0.030254898,2.4,2.4,0.125,0.096153846,-0.028846154,6.13,6.13,0.058823529,0.043233895,-0.015589634,1.038524384,1.024343494,,,24,24,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,
1505037600|Deportivo La Coruña|Real Sociedad,1505037600,2017-09-10 10:00:00+00:00,2017-2018,complete,3.0,Deportivo La Coruña,Real Sociedad,Estadio Municipal de Riazor (A CoruÃ±a (La CoruÃ±a)),,-8.4175,43.3687,-1.97361,43.30139,521.0930072,27877,0.0,3.0,1.69,1.62,4.0,50,100,100,50,50,100,100,50,100,8.0,6.0,3.5,1.5,1,0,14.0,11.5,-3.0,0.07,A,2,4,6,1,2,3,A,0,1,-1,,,2.96,3.43,2.56,1.29,2.02,3.2,6.5,2.75,3.3,2.6,3.12,3.55,2.39,B365,PS,0.37,0.37,0.363636364,0.320512821,-0.043123543,0.25,0.25,0.303030303,0.281690141,-0.021340162,-0.21,0.21,0.384615385,0.418410042,0.033794657,1.051282051,1.020613003,,,25,25,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,3.0,-3.0,,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,
1505052900|Athletic Club Bilbao|Girona FC,1505052900,2017-09-10 14:15:00+00:00,2017-2018,complete,3.0,Athletic Club Bilbao,Girona FC,San MamÃ©s Barria,,-2.9497,43.2643,2.82861,41.96139,494.4326661,51364,1.0,0.0,1.43,0.0,0.0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,2.5,1,1,13.5,13.0,1.0,1.43,H,2,0,2,1,0,1,H,1,3,1,,,1.84,3.72,4.81,1.29,1.95,3.3,6.5,1.67,3.75,5.5,1.61,4.04,6.67,B365,PS,-0.06,0.06,0.598802395,0.621118012,0.022315617,0.29,0.29,0.266666667,0.247524752,-0.019141914,1.17,1.17,0.181818182,0.149925037,-0.031893144,1.047287244,1.018567802,,,26,26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,
